Starting training from scratch...
---------------epoch 1---------------
Step: 10355, loss: 0.106249138712883
Step: 10360, loss: 0.14783239364624023
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10365, loss: 0.02746761590242386
Step: 10370, loss: 0.09400680661201477
Step: 10375, loss: 0.015643617138266563
Step: 10380, loss: 0.047556161880493164
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10385, loss: 0.033846285194158554
Step: 10390, loss: 0.022896811366081238
Step: 10395, loss: 0.02892535924911499
Step: 10400, loss: 0.04765431210398674
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 10400: 0.11407816410064697
Step: 10405, loss: 0.13731268048286438
Step: 10410, loss: 0.07224845886230469
Step: 10415, loss: 0.04965319111943245
Step: 10420, loss: 0.07780332118272781
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10425, loss: 0.06925954669713974
Step: 10430, loss: 0.06576158851385117
Step: 10435, loss: 0.02745049074292183
Step: 10440, loss: 0.09172925353050232
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10445, loss: 0.0843738466501236
Step: 10450, loss: 0.03375978767871857
Step: 10455, loss: 0.01776805706322193
Step: 10460, loss: 0.02981276623904705
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10465, loss: 0.0700501799583435
Step: 10470, loss: 0.04833374544978142
Step: 10475, loss: 0.012124728411436081
Step: 10480, loss: 0.01469346322119236
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10485, loss: 0.06329190731048584
Step: 10490, loss: 0.03448490425944328
Step: 10495, loss: 0.01017958763986826
Step: 10500, loss: 0.10250576585531235
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10505, loss: 0.054114483296871185
Step: 10510, loss: 0.00829081330448389
Step: 10515, loss: 0.04516744986176491
Step: 10520, loss: 0.07315920293331146
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10525, loss: 0.029561294242739677
Step: 10530, loss: 0.08618620783090591
Step: 10535, loss: 0.031337670981884
Step: 10540, loss: 0.09338641166687012
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10545, loss: 0.02233259566128254
Step: 10550, loss: 0.019044162705540657
Step: 10555, loss: 0.02256658300757408
Step: 10560, loss: 0.019599713385105133
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10565, loss: 0.026690606027841568
Step: 10570, loss: 0.07877156138420105
Step: 10575, loss: 0.04212154448032379
Step: 10580, loss: 0.012818434275686741
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10585, loss: 0.13309748470783234
Step: 10590, loss: 0.033981528133153915
Step: 10595, loss: 0.0668788030743599
Step: 10600, loss: 0.07744787633419037
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 10600: 0.11354170739650726
Step: 10605, loss: 0.07214117795228958
Step: 10610, loss: 0.04670713096857071
Step: 10615, loss: 0.10401688516139984
Step: 10620, loss: 0.056399933993816376
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10625, loss: 0.06133807823061943
Step: 10630, loss: 0.08228173851966858
Step: 10635, loss: 0.08474984765052795
Step: 10640, loss: 0.03338747099041939
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10645, loss: 0.10153421759605408
Step: 10650, loss: 0.033251311630010605
Step: 10655, loss: 0.09035276621580124
Step: 10660, loss: 0.058406706899404526
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10665, loss: 0.025994617491960526
Step: 10670, loss: 0.01383042149245739
Step: 10675, loss: 0.025731373578310013
Step: 10680, loss: 0.013791173696517944
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10685, loss: 0.11181415617465973
Step: 10690, loss: 0.014926700852811337
Step: 10695, loss: 0.051250189542770386
Step: 10700, loss: 0.09869707375764847
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10705, loss: 0.05144795402884483
Step: 10710, loss: 0.04843641817569733
Step: 10715, loss: 0.015333074145019054
Step: 10720, loss: 0.03205854818224907
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10725, loss: 0.02137465961277485
Step: 10730, loss: 0.03388684615492821
Step: 10735, loss: 0.01141156256198883
Step: 10740, loss: 0.013692832551896572
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10745, loss: 0.08420523256063461
Step: 10750, loss: 0.0164303258061409
Time taken for epoch 22 is 1100 sec

---------------epoch 22---------------
Step: 10755, loss: 0.013498028740286827
Step: 10760, loss: 0.026319514960050583
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10765, loss: 0.05439615622162819
Step: 10770, loss: 0.055168915539979935
Step: 10775, loss: 0.021980568766593933
Step: 10780, loss: 0.023900240659713745
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10785, loss: 0.022494738921523094
Step: 10790, loss: 0.035865604877471924
Step: 10795, loss: 0.06132862716913223
Step: 10800, loss: 0.010862180963158607
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 10800: 0.1150563508272171
Step: 10805, loss: 0.03502637892961502
Step: 10810, loss: 0.041322335600852966
Step: 10815, loss: 0.016101529821753502
Step: 10820, loss: 0.08127473294734955
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10825, loss: 0.013002223335206509
Step: 10830, loss: 0.03505025431513786
Step: 10835, loss: 0.044475454837083817
Step: 10840, loss: 0.06205049902200699
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10845, loss: 0.06012645736336708
Step: 10850, loss: 0.060173969715833664
Step: 10855, loss: 0.026420585811138153
Step: 10860, loss: 0.045941006392240524
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10865, loss: 0.08641286194324493
Step: 10870, loss: 0.02024080976843834
Step: 10875, loss: 0.011557246558368206
Step: 10880, loss: 0.047899793833494186
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10885, loss: 0.09329947084188461
Step: 10890, loss: 0.07602927833795547
Step: 10895, loss: 0.03293181210756302
Step: 10900, loss: 0.06203068047761917
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10905, loss: 0.024972980841994286
Step: 10910, loss: 0.06178626790642738
Step: 10915, loss: 0.0942406952381134
Step: 10920, loss: 0.03169611468911171
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10925, loss: 0.038123756647109985
Step: 10930, loss: 0.020516609773039818
Step: 10935, loss: 0.021991753950715065
Step: 10940, loss: 0.04340217262506485
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10945, loss: 0.06005588546395302
Step: 10950, loss: 0.02611496113240719
Step: 10955, loss: 0.018425071612000465
Step: 10960, loss: 0.01727677322924137
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10965, loss: 0.03669780492782593
Step: 10970, loss: 0.08072486519813538
Step: 10975, loss: 0.013487403281033039
Step: 10980, loss: 0.05999581143260002
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10985, loss: 0.0145711125805974
Step: 10990, loss: 0.07132906466722488
Step: 10995, loss: 0.019078779965639114
Step: 11000, loss: 0.03864238038659096
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 11000: 0.11446879804134369
Step: 11005, loss: 0.10946261137723923
Step: 11010, loss: 0.05666881427168846
Step: 11015, loss: 0.16639544069766998
Step: 11020, loss: 0.05445791408419609
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11025, loss: 0.024664392694830894
Step: 11030, loss: 0.019668864086270332
Step: 11035, loss: 0.01689041778445244
Step: 11040, loss: 0.0738031417131424
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11045, loss: 0.04778791218996048
Step: 11050, loss: 0.09486747533082962
Step: 11055, loss: 0.018341798335313797
Step: 11060, loss: 0.02323266491293907
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11065, loss: 0.02375863306224346
Step: 11070, loss: 0.05290968343615532
Step: 11075, loss: 0.07173281162977219
Step: 11080, loss: 0.04750806838274002
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11085, loss: 0.047036588191986084
Step: 11090, loss: 0.021553128957748413
Step: 11095, loss: 0.07460538297891617
Step: 11100, loss: 0.057779163122177124
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11105, loss: 0.1280992329120636
Step: 11110, loss: 0.022809186950325966
Step: 11115, loss: 0.0399809330701828
Step: 11120, loss: 0.0832708328962326
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11125, loss: 0.08888950943946838
Step: 11130, loss: 0.018109779804944992
Step: 11135, loss: 0.02614280954003334
Step: 11140, loss: 0.032615501433610916
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11145, loss: 0.025761593133211136
Step: 11150, loss: 0.07266891002655029
Step: 11155, loss: 0.08436506986618042
Step: 11160, loss: 0.033844124525785446
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11165, loss: 0.023029258474707603
Step: 11170, loss: 0.04633152112364769
Step: 11175, loss: 0.014728130772709846
Step: 11180, loss: 0.07486753910779953
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11185, loss: 0.01452843751758337
Step: 11190, loss: 0.08752746134996414
Time taken for epoch 23 is 1105 sec

---------------epoch 23---------------
Step: 11195, loss: 0.12637712061405182
Step: 11200, loss: 0.050168395042419434
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 11200: 0.11603181064128876
Step: 11205, loss: 0.0542888268828392
Step: 11210, loss: 0.05603453516960144
Step: 11215, loss: 0.024182075634598732
Step: 11220, loss: 0.05031600594520569
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11225, loss: 0.03539871796965599
Step: 11230, loss: 0.09993412345647812
Step: 11235, loss: 0.03018857166171074
Step: 11240, loss: 0.03367924317717552
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11245, loss: 0.042991988360881805
Step: 11250, loss: 0.01919376291334629
Step: 11255, loss: 0.07543785125017166
Step: 11260, loss: 0.018610384315252304
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11265, loss: 0.02067139744758606
Step: 11270, loss: 0.053463757038116455
Step: 11275, loss: 0.038923975080251694
Step: 11280, loss: 0.008992282673716545
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11285, loss: 0.010881388559937477
Step: 11290, loss: 0.026112020015716553
Step: 11295, loss: 0.06820648163557053
Step: 11300, loss: 0.06432298570871353
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11305, loss: 0.03838752582669258
Step: 11310, loss: 0.1094830185174942
Step: 11315, loss: 0.008044327609241009
Step: 11320, loss: 0.02391909621655941
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11325, loss: 0.07752086222171783
Step: 11330, loss: 0.013974280096590519
Step: 11335, loss: 0.011002082377672195
Step: 11340, loss: 0.022070322185754776
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11345, loss: 0.050397779792547226
Step: 11350, loss: 0.013059011660516262
Step: 11355, loss: 0.020667824894189835
Step: 11360, loss: 0.01897004246711731
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11365, loss: 0.006611100863665342
Step: 11370, loss: 0.08401188254356384
Step: 11375, loss: 0.015682922676205635
Step: 11380, loss: 0.01716797985136509
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11385, loss: 0.07510548830032349
Step: 11390, loss: 0.055530011653900146
Step: 11395, loss: 0.051033977419137955
Step: 11400, loss: 0.0819796770811081
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 11400: 0.11364467442035675
Step: 11405, loss: 0.07492224872112274
Step: 11410, loss: 0.05369753763079643
Step: 11415, loss: 0.042076364159584045
Step: 11420, loss: 0.03521918132901192
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11425, loss: 0.05847550556063652
Step: 11430, loss: 0.019868677482008934
Step: 11435, loss: 0.025156540796160698
Step: 11440, loss: 0.02462133578956127
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11445, loss: 0.023800740018486977
Step: 11450, loss: 0.025054963305592537
Step: 11455, loss: 0.06603267043828964
Step: 11460, loss: 0.023028800264000893
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11465, loss: 0.11661428213119507
Step: 11470, loss: 0.009557844139635563
Step: 11475, loss: 0.021967077627778053
Step: 11480, loss: 0.09809713065624237
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11485, loss: 0.028725609183311462
Step: 11490, loss: 0.04623771086335182
Step: 11495, loss: 0.13676615059375763
Step: 11500, loss: 0.07772845774888992
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11505, loss: 0.02304452657699585
Step: 11510, loss: 0.019448451697826385
Step: 11515, loss: 0.017779389396309853
Step: 11520, loss: 0.016251210123300552
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11525, loss: 0.0475824698805809
Step: 11530, loss: 0.06050258129835129
Step: 11535, loss: 0.020256340503692627
Step: 11540, loss: 0.027285803109407425
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11545, loss: 0.05038904771208763
Step: 11550, loss: 0.09031583368778229
Step: 11555, loss: 0.08430779725313187
Step: 11560, loss: 0.061753805726766586
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11565, loss: 0.019106920808553696
Step: 11570, loss: 0.03699025884270668
Step: 11575, loss: 0.09085946530103683
Step: 11580, loss: 0.012410753406584263
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11585, loss: 0.0159133393317461
Step: 11590, loss: 0.021773774176836014
Step: 11595, loss: 0.050005197525024414
Step: 11600, loss: 0.08170457184314728
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 11600: 0.11113494634628296
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/best
Complete.
Step: 11605, loss: 0.06153574958443642
Step: 11610, loss: 0.04545099660754204
Step: 11615, loss: 0.13069000840187073
Step: 11620, loss: 0.03792902082204819
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11625, loss: 0.04284360259771347
Step: 11630, loss: 0.08158070594072342
Step: 11635, loss: 0.041612379252910614
Time taken for epoch 24 is 1236 sec

---------------epoch 24---------------
Step: 11640, loss: 0.05000089854001999
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11645, loss: 0.07061830163002014
Step: 11650, loss: 0.02185947261750698
Step: 11655, loss: 0.06903812289237976
Step: 11660, loss: 0.05448288470506668
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11665, loss: 0.029894882813096046
Step: 11670, loss: 0.03173193335533142
Step: 11675, loss: 0.020633399486541748
Step: 11680, loss: 0.012046325951814651
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11685, loss: 0.053098756819963455
Step: 11690, loss: 0.0247765202075243
Step: 11695, loss: 0.05174504965543747
Step: 11700, loss: 0.009558494202792645
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11705, loss: 0.02631428651511669
Step: 11710, loss: 0.017520258203148842
Step: 11715, loss: 0.05784811079502106
Step: 11720, loss: 0.03940941393375397
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11725, loss: 0.02691921964287758
Step: 11730, loss: 0.023745140060782433
Step: 11735, loss: 0.02262873202562332
Step: 11740, loss: 0.04520347714424133
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11745, loss: 0.010926377028226852
Step: 11750, loss: 0.02854727953672409
Step: 11755, loss: 0.09889038652181625
Step: 11760, loss: 0.034680500626564026
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11765, loss: 0.05895591899752617
Step: 11770, loss: 0.06525742262601852
Step: 11775, loss: 0.026251723989844322
Step: 11780, loss: 0.051486533135175705
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11785, loss: 0.06580845266580582
Step: 11790, loss: 0.08177147060632706
Step: 11795, loss: 0.02613973245024681
Step: 11800, loss: 0.0208981204777956
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 11800: 0.11219082772731781
Step: 11805, loss: 0.05021000653505325
Step: 11810, loss: 0.10597162693738937
Step: 11815, loss: 0.0507819801568985
Step: 11820, loss: 0.010632611811161041
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11825, loss: 0.04927118867635727
Step: 11830, loss: 0.025506507605314255
Step: 11835, loss: 0.07793311029672623
Step: 11840, loss: 0.07067976891994476
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11845, loss: 0.010866440832614899
Step: 11850, loss: 0.03266279771924019
Step: 11855, loss: 0.013478253968060017
Step: 11860, loss: 0.10425258427858353
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11865, loss: 0.15686993300914764
Step: 11870, loss: 0.03440278396010399
Step: 11875, loss: 0.06623275578022003
Step: 11880, loss: 0.11903629451990128
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11885, loss: 0.11700503528118134
Step: 11890, loss: 0.056972846388816833
Step: 11895, loss: 0.033773425966501236
Step: 11900, loss: 0.03499787673354149
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11905, loss: 0.05630650743842125
Step: 11910, loss: 0.01838630437850952
Step: 11915, loss: 0.0808323472738266
Step: 11920, loss: 0.012386356480419636
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11925, loss: 0.011837837286293507
Step: 11930, loss: 0.011673961766064167
Step: 11935, loss: 0.015265816822648048
Step: 11940, loss: 0.024718446657061577
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11945, loss: 0.05515347793698311
Step: 11950, loss: 0.051894549280405045
Step: 11955, loss: 0.13139007985591888
Step: 11960, loss: 0.024026164785027504
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11965, loss: 0.03373418375849724
Step: 11970, loss: 0.06738469749689102
Step: 11975, loss: 0.027510520070791245
Step: 11980, loss: 0.13291896879673004
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 11985, loss: 0.01677609607577324
Step: 11990, loss: 0.025739753618836403
Step: 11995, loss: 0.02033434808254242
Step: 12000, loss: 0.10279366374015808
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 12000: 0.11530464887619019
Step: 12005, loss: 0.010619381442666054
Step: 12010, loss: 0.08514387905597687
Step: 12015, loss: 0.010293783619999886
Step: 12020, loss: 0.015070011839270592
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 12025, loss: 0.027780113741755486
Step: 12030, loss: 0.015817580744624138
Step: 12035, loss: 0.041031613945961
Step: 12040, loss: 0.014132099226117134
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 12045, loss: 0.05078617483377457
Step: 12050, loss: 0.09312080591917038
Step: 12055, loss: 0.013068253174424171
Step: 12060, loss: 0.04497189074754715
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 12065, loss: 0.07241395115852356
Step: 12070, loss: 0.03912926837801933
Step: 12075, loss: 0.05862888693809509
Time taken for epoch 25 is 1099 sec

---------------epoch 25---------------
Step: 12080, loss: 0.029845913872122765
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 12085, loss: 0.032426685094833374
Step: 12090, loss: 0.05515564978122711
Step: 12095, loss: 0.04322662204504013
Step: 12100, loss: 0.02480153739452362
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 12105, loss: 0.043395522981882095
Step: 12110, loss: 0.05085024610161781
Step: 12115, loss: 0.07356233149766922
Step: 12120, loss: 0.09303053468465805
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 12125, loss: 0.050226494669914246
Step: 12130, loss: 0.078888900578022
Step: 12135, loss: 0.06114981696009636
Step: 12140, loss: 0.03909548372030258
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 12145, loss: 0.020744653418660164
Step: 12150, loss: 0.019907677546143532
Step: 12155, loss: 0.007607577368617058
